"id";"otro"
322;"algunas de las prácticas señaladas como potencialmente equivocadas me resultaron un tanto ambiguas. Por ejemplo: ""cambiar la hipótesis de investigación en función de los resultados"". Hay situaciones en las que eso constituye una práctica equivocada, pues genera una ilusión estadística de que, dada la poca probabilidad a priori de que una hipótesis muy disruptiva termine siendo verdadera, el hecho de que los resultados confirmen dicha hipótesis aparenta ser, precisamente, una confirmación. Cuando en realidad es una hipótesis ad hoc construida para que se ajuste a los resultados. Eso, presentado así, está mal. Pero es distinto de una dinámica que considero casi cotidiana: ""tengo hipótesis A. Realizo experimentos. Experimentos demuestran que hipótesis A es incorrecta. FIN DE ESE TRABAJO, pero... ahora tengo hipótesis B. Realizo NUEVOS experimentos, que se suman a los anteriores""... creo que así es un poco como funciona la ciencia. Por eso marqué la opción de ""si los resultados no se ajustan a la hipótesis, modifico la hipótesis"", pero no entendido como una operación al final del proceso experimental (eso estaría mal) sino al principio de un NUEVO proceso experimental, que se nutre de los frustrados resultados anteriores. "
323;"El material presentado es de suma importancia, porque permite percibir la ética que el investigador debe mantener en el proceso de investigación. "
324;""
325;""
327;"N/A"
329;""
330;"Ninguno."
331;""
332;""
334;""
336;""
338;""
339;"Considero oportuna la investigación que realizan pero recomiendo que en las preguntas sobre la indexación de las publicaciones agreguen la opción de no sé, pues en mi caso, verdaderamente no estoy claro el número exacto de publicaciones indexadas a JCR. Asimismo sucede con otras respuestas de si o no, creo que agregar la opción se no sé pudiera ser útil. Gracias por su invitación"
340;""
341;""
342;""
343;""
344;"En algunas instituciones de sudamerica hay incentivo en dinero por pago publicacion. Esto genera incentivos perversos para poner colegas en el paper solo porque tienen acceso y reparte el incentivo. Creo que es un punto a ser estudiado"
345;""
346;"Siempre ser transparente, tener un Código de Ética y Conducta Profesional, y tener bien establecido las Buenas prácticas del participante o investigador del cual realiza y publica un buen artículo científico en una revista buena que sea de alto impacto."
347;""
348;""
349;""
350;""
351;""
353;"La encuesta debería incluir prácticas positivas y no solo las negativas."
354;""
355;""
356;"El tema resulta interesante porque actualmente muchos investigadores desean publicar sus investigaciones pero los costos en las revistas de alto impacto son elevados y muchas veces se vuelve un limitante, este es un aspecto que se debe tomar en cuenta en este estudio."
357;"Creo importante destacar un aspecto no incluido en la encuesta. La tendencia actual indica un incremento masivo de journal tipo open access. En contra de lo publicitado, opino que este tipo de publicación no es democrática e igualitaria, todo lo contrario, es discriminatoria. Aquellos investigadores en donde las instituciones de las cuales dependen no pueden pagar las tasas, como en muchos países, se ven muy limitados. A pesar que sus trabajos de investigación sean de muy buena calidad científica.
Otro aspecto es la discriminación por origen de los autores. Ya que la mayoría son evaluaciones tipo ""single blind"", se conoce el autor y no el revisor. Quizás sea mejor un modo ""double blind"". Muchas revistas y editoriales son discriminatorias en este sentido. "
358;"La práctica de buenos hábitos en la investigación cientifica es muy difícil en el mundo actual y conduce en mi opinión a que el sistema no permita el desarrollo laboral y académico del investigador que los practica. "
359;""
360;""
361;"En la pregunta sobre citaciones en la base de datos Master Journal List coloque 0 como artículos citados en ella. Esto no es correcto, pero la encuesta no me permite poner interrogación o saltar la pregunta. Mi interés es ayudar en su trabajo, por tanto, le pido que retire este valor para no comprometer las estadísticas. Si usted puede consultar la base de datos e incluir el valor correcto, autorizo para que lo incluya; caso contrario, considérelo como dato ausente."
363;"."
364;""
365;""
367;"Hola, muchas gracias por su invitacìón. Solo añadir que el ùltimo cuestinario no deseaba marcar nada y para poder avanzar tuve que señalar una opciòn.
"
368;""
369;""
371;""
372;"Felicitaciones al equipo de investigación, por el tópico investigado, es muy interesante, sobre todo cuando se habla de malas prácticas en la investigación. Actualmente, la mayoría de jóvenes investigadores no tiene  muy en claro la ética en la investigación, por lo que muchos y otros investigadores hasta con mayor tiempo de investigación, caen en malas prácticas de investigación, publicando resultados en revistas no confiables, como las conocidas ""revistas depredadoras"". "
374;""
376;""
378;""
380;""
381;""
382;""
383;"Se recibe la invitación con el título ""Análisis Exploratorio de la Relación que se establece entre las Motivaciones y las Prácticas Cuestionables de Investigación"". Dado que se informa que el tema tiene que ver con Prácticas Cuestionables de Investigación, las personas que recibimos la invitación nos podemos dar por aludidos de que estamos utilizando malas prácticas. "
384;""
385;"Encuentro la encuesta interesante, no obstante hay preguntas importantes que no se hacen. Por ejemplo no existe la posibilidad de contestar que si mis resultados  no se ajustan a la hipótesis general, lo que propongo es una hipótesis alternativa.
Conductas inapropiadas como alteración de los datos usando herramientas estadísticas abusivas como outliers para eliminar cuantas veces  sea necesaria los datos fuera de rango. "
386;""
387;""
388;"Debe considerarse que muchas prácticas son muchas veces inevitables y los investigadores son forzados a utilizarlas porque si no publican pueden perder sus trabajos."
389;""
390;"La encuesta no permite devolverse a corregir asuntos. En publicaciones realizadas coloqué 9 y son 12, pero no pude hacer la corrección. "
391;"No tengo comentarios"
392;""
393;""
395;""
396;""
397;""
398;""
399;""
400;"Lo peor que puede hacer un investigador es plagiar o inventar datos; a fin de cuentas se descubre el fraude
"
402;"Cordial saludo...
Me parece que es importante mencionar que muchos autores de artículos son directores doctorales que no hacen aportes. Por otra parte, muchos autores son incluidos por pagar o patrocinar la publicación sin tener relacion con los temas de investigación. Finalmente, considero que el 60% de los resultados no son replicables, al menos en mi área de trabajo.
Atte

JI"
403;"Algunas preguntas iniciales no tienen mucho sentido cuando se hace matemáticas. Claro que cambiamos las hipótesis según los resultados, en muchos casos lo que estamos buscando son justamente las hipótesis más robustas para garantizar cierto resultado."
404;""
405;""
406;"Encuesta muy interesante, ya que refleja realizadades que muchos investigadores realizan."
407;"Esta encuesta tiene un sesgo evidente que propende a favorecer una conclusión ya establecida  Es paradójico que la encuesta adolezca de aquellos vicios que pretende identificar. "
408;"Varias de estas preguntas ignoran la circunstancias en que vivimos personas que trabajan afuera de Europa, EE.UU., Canadá, Japón, Corea y Taiwan.  Realmente, los investigadores (y revisores y editores), sobre todo los de Europa y EE.UU. tienen muchos prejuicios en contra de los investigadores de América Latina, África, el Medio Oriente, y el Sur y SE de Asia.  Esto significa que no tenemos equidad en el proceso de revisión de manuscritos, ni tampoco comprensión de las condiciones socio-económicos y ambientales en que vivimos.  Muchas veces manuscritos están rechazados simplemente porque los revisores no entienden las condiciones en otros países, y por que piensan que únicamente la manera europea de hacer ciencias (así como las temas estudias) son válidas. Esto llega a su extremo en el trato de investigadores africanos, que parece que sufren la más alta discriminación. Parece que solo pueden publicar en revistas de menor categoría, o en revistas de alta categoría pero que son de paga.  Esto limita el número de publicaciones que puede realizar nuestros colegas africanas.  En mi área (ambiental) recientemente, hay trabajos importantes de Nigeria, Sudan del Sur, Uganda y Sud África, pero sería preferible que podrían publicar más.  Los tipos de revistas en donde pueden publicar no es reflejo de su capacidad, sino de la discriminación que experimentan, sobre todo de investigadores de Europa y EE.UU."
410;""
411;""
414;"Falto preguntar por las buenas prácticas de investigación  científica.
Falto incluir ninguna de las opciones anteriores"
415;"Excelente y precisas las preguntas del cuestionario..ojala que mi informacion sirva para su trabajo..las 8 publicaciones  se refiere a las realizadas en los últimos 6 años."
416;""
417;""
418;"No objeto algunas de las prácticas (por ejemplo, incluir a la persona que dirige un centro o instituto de investigación en la autoría aunque no haya contribuido en nada al artículo) pues conozco que muchos lugares de investigación desarrollan políticas en ese sentido, aunque yo personalmente no las comparto.
Por otra parte, Uds. deben saber que poner al responsable de la investigación como primer autor no es una práctica universal para todos los países. Quizá de donde proviene este estudio así se haga, pero en mi caso suelo poner a mis estudiantes como primeros autores para ayudarles a que vayan teniendo visibilidad, mientras que yo me pongo de último (en algunos paises esto es normal, pues se sobreentiende que el responsable de la publicación es el ""corresponding author"", independientemente de su posición en la lista de autores). Además, sé de lugares donde los autores se han peleado para aparecer en el primer lugar de la lista, pues las políticas académicas premian ese puesto. Estas prácticas me parecen ridículas y deberían desincentivarse en una comunidad científica seria."
419;"Éxito"
422;"Nada sobre el topico. Las ultimas preguntas dan un perfil de lo que busca la encuesta. Tienen sesgo de lo peor de la investigacion y publicacion cientifica. Tengo 67 años y he visto muchas cosas. Le respondo en general, porque si fuera por anecdotas, mis respuestas deberian ser otras"
425;""
426;""
428;"En la practica privada se hace alrededor de 10 pruebas experimentales al año, cuyos resultados se aplican en el proceso de producción y muchas veces significa la estrategia que hace la diferencia con empresas pares. Estas pruebas no se publican en ningún tipo de revistas aún cumpliendo el perfil  requerido. En este tipo de pruebas está mi mayor experiencia. Gracias "
429;""
430;""
431;NA
432;"Creo que las dos últimas preguntas fueron largas y confusas."
433;""
434;"Gracias por la invitación para participar en este estudio. Me doy cuenta de que hay varias cosas que repetimos erróneamente, pero que no nos damos cuenta porque se normalizan estas prácticas, en demérito de la calidad de la investigación y su publicación."
435;""
436;""
437;""
438;""
440;""
441;""
442;""
443;""
444;"Muchas veces, los investigadores se ven ""obligados"" por el sistema de nuestro país a publicar demasiado para continuar en algún programa o trabajo; lo que genera una locura por publicar lo que sea y como esté. Además, para quienes vamos empezando, nuestros jefes directos nos orientan qué hacer y, muchas veces, ellos ya están viciados en las malas prácticas. "
445;""
446;""
448;"Excelente cuestionario ¡¡ Mucho éxito con el proyecto. "
450;"La cantidad de revistas tipo open access ha generado una enorme generación de artículos a nivel mundial. No significa que estemos ante una mejor ciencia en este momento, ya que es tal la generación de papers que es poco creíble que los editores se lean todo lo que publican. Los revisores (add honorem) estamos casi obligados a hacer la tarea editorial de las revistas. Adicionalmente se demanda a los autores que generen cada vez más material audiovisual (resúmenes gráficos, videos, etc) para aumentar la probabilidad de que sea leído o citado. Los precios de las publicaciones oscilan entre 2000 y 12 dólares, lo cual es muy alto para centros de investigación en países de renta media y baja.
En resumen los grandes beneficiados de esta infoemia (porque cada vez los investigadores se parecen más a influencers con redes en Publons, Research Gate, Academia, etc) son las editoriales, no la ciencia, los investiadores o la población"
451;"Éxitos."
452;""
453;"Creo que la forma como se plantean las dos últimas preguntas podría favorecer un sesgo de deseabilidad social. Cuidado con eso."
454;"Gracias por la iniciativa y por la invitación a participar. Me parece  muy buena idea analizar este tipo de aspectos relacionados con la forma en que se investiga. "
456;""
459;"Podrían considerar como alguna practica que realizan algunos investigadores en el cual colocan a otra persona que no realizo la investigacion, pero es debido a que corre con todos los gastos incluido el pago a la revista indexada"
461;"La investigación es una forma de ayudar a la sociedad y ser mejor docente"
462;""
463;"Algunas de las preguntas daban margen a diversas interpretaciones"
464;"Una mala práctica que desafortunadamente se desarrolla en países latinoamericanos como Ecuador, es que se paga por la confección de artículos científicos, y finalmente los autores que parecen en muchos artículos no han tenido ninguna participación en las investigaciones. "
465;"Me parece muy bien este tipo de estudio debido a que en investigación y sus publicaciones hay practicas que no son correctas por parte de los investigadores. Adicionalmente, como evaluador de revistas top me llegan trabajo muy similares hechos por los mismos autores. Agradezco mucho poder tener los resultados de este estudio "
466;"Creo q las normas establecidas en los sistemas son formas de control, y eso pasa en las revistas, no existe evidencia de un control de calidad de los revisores, mucha subjetividad tienen, me ha tocado gente realmente inexperta en el tema que pareciese que quiera que lo cite para publicar y además a las revistas hay que pagarles para que publiquen tus resultados, lo cual no tiene sentido, te piden que seas exclusivo para ellos (siento como si un violador te pida que seas virgen para violarte sino no...jajaja).
Para mi es fácil la solución, los papers deberían disminuir la onerosidad de explicación de los temas por ejemplo la introducción debería ser alternativa o solo dos párrafos donde expliques el problema, las revistas deberían tener un sistema en línea donde cargas la data cruda, la cual queda registrada y la data filtrada y similar a R , te permita graficar on line, luego discusiones del tema  y esquemas del diseño y en anexos ya va el detalle las técnicas usadas y el diseño experimental, así se enfocarían los revisores en la data y las discusiones de esta si son realmente especialistas, seria mas rápidas las publicaciones, menos manipulaciòn de los lobbys de investigación, más enfoque en las discusiones  no en el bendito marco teórico de los papers.

Saludos y éxitos con este estudio."
467;""
469;""
470;""
471;"Aunque la publicación de artículos en revista la considero parte del proceso de investigación, no es la única forma de socialización de resultados. También es distinta la dinámica en revistas de acceso abierto y cerrado, aspecto que influye en el proceso de investigación, tal y como se está considerando.
Sugiero una escala de frecuencia, ya que muchas opciones se pueden haber realizado puntualmente pero no son una práctica habitual."
472;"Ninguna. "
473;""
474;""
475;""
476;""
477;""
478;""
479;"El tema de la distribución de autorías en que los líderes de grupo se benefician aunque no estén contribuyendo en el desarrollo de los trabajos es un problema bastante generalizado en América Latina, además es una práctica que castiga directamente a las personas investigadoras jóvenes y más aún a las mujeres. Debido a que se crea una estructura en que el crédito académico siempre va a beneficiar al líder de grupo y sus colaboradores más cercanos, incluyendo temas de proyectos, lo que limita el crecimiento de la carrera científica de las demás personas. En muchas ocasiones este tipo de situaciones genera presiones muy grandes sobre los miembros del grupo de investigación que hace que integrantes del grupo excluyan a sus colegas que no aceptan estas estructuras."
480;"Muchas de las revistas ""indexadas"" de mayor ranking se han convertido en una verdadera mafia. 
Se ha satanizado el escribir en español, cuando los tomadores de decisiones y manejadores de recursos naturales no hablan inglés; por lo tanto, los “investigadores” que solo se preocupan de su estatus académico o de investigador nunca logran asentar trabajos, que pueden incluso ser grandes aportes, en realidades locales (hablando en ámbito latinoamericano)."
481;""
483;""
484;"Gracias por la acuciosa encuesta.
Para las Humanidades y las Ciencias Sociales el ""ajuste"" de la hipótesis, y en ocasiones hasta de los objetivos"", constituye casi un recurso metodológico. La recursividad del diseño investigativo para las ciencias sociales y las humanidades, cuando se orientan dentro del paradigma hermenéutico es más que necesaria.
"
485;"El publicar por mantener un ""estándar de calidad"", a nivel mundial a los investigadores se nos acomoda en un ""ranking"" y entonces esa presión por permanecer dentro de esos estándares  hace que la investigación no sea con la libertad debida. Si no te mantienes en esos estándares pierdes reconocimiento institucional y puedes perder el trabajo. "
486;""
487;""
488;"Respecto a la pregunta de publicar los resultados aun que no coincidan con la hipótesis,  se pueden publicar refutando la hipótesis, con un estudio más detallado quizás para estar seguros de que no fue algo aleatorio, considero que eso también es dar a conocer una investigación."
489;""
490;""
492;"Éxito !"
493;""
494;""
497;"A veces uno se puede olvidar agradecer una persona quien ayudo de manera leve en la investigación, esto pasa en particulares con investigaciones que han sido realizadas hace años pero no han sido publicadas. Considero que no es buena practica pero muchas veces no se hace a propósito. Ha sido buena practica para mí anotar en conjunto con los datos la lista de personas quien participaron y sus grados de participación para tratar de resolver este problema."
499;"Algunos ítems no aplican directamente a aquellos que hacemos inves. mayormente cualitativa."
500;""
501;""
502;""
503;"En algunos países de bajos ingresos como es el caso de Honduras la mayoría de investigadores/as no contamos con ningún tipo de financiamiento y reconocimiento de nuestra labor, es más en la universidad donde laboro me denominan investigador independiente cuando la producción científica que aporto suma a los indicadores de la institución . Sería interesante que pudieran analizar algunos aspectos relacionados con las motivaciones de aquellos investigadores en naciones sin apoyo económico para dicha actividad o donde esta labor se ve precarizada."
504;"En algunos aspectos anteriores, hubiera preferido una escala cualitativa ordinal y no la dicotomía nominal Sí/No, así como la oportunidad de emitir algún tipo de comentario. Por ejemplo, adquirir una BBDD es muy importante para un estudio cienciométrico, solo que debería consignarse en los créditos."
506;""
507;""
508;""
509;""
510;""
511;"ninguno"
512;""
513;"Es un estudio ineteresante. me dara gusto leer la publicación de los resultados."
514;""
515;""
516;""
517;""
518;"Interesante estudio. Agradezco la oportunidad de participar. 
"
519;"Muchas gracias por hacerme participe en esta encuesta. Muy interesante"
521;"Las preguntas en la encuesta nos permiten auto-evaluarnos. Gracias por invitarme a participar."
522;""
523;""
524;""
525;"Lo más censurable en investigación científica es que el investigador desarrolle su actividad de forma filantrópica, sin ganar dinero por ello (en mi caso, siempre ha sido así, con mucha producción científica por mi parte) y que en ocasiones se ""sufra"" para no perder dinero (tener que pagar traducciones, la tasa de algún ""journal"", etc.).
También es censurable la flagrante desigualdad de condiciones entre los que estamos en diversas universidades (a una media de 35 horas de clase semanales durante todo el curso en mi caso) y no a ""full time"" en una pública (a una media de 8 horas de clase semanales durante todo el curso), con lo que el mérito de publicar es mucho mayor en el caso de los que no están a ""full time"".  
También es censurable que no se conceda automáticamente una plaza en Universidad pública según el nivel de acreditación (en mi caso, catedrático por Aneca) de manera automatizada. También podrían ser substituidos de forma automática quienes obtuvieron esas plazas en concursos ""locales"" y ""sospechosos"", a años luz por debajo de la objetividad y exigencia de Aneca.
Sugerencia: se debería establecer una ratio de productividad científica por horas disponibles (incluyendo a todo tipo de profesorado), y establecer un corte por el que quien no cumpliera unos mínimos fuese despedido de inmediato, y la plaza fuese asignada a los más productivos. Igualmente, aun cumpliendo unos mínimos, quien fuese más productivo debería substituir al menos productivo de forma inmediata por rangos de acreditación. Ello evitaría el tradicional aburguesamiento funcionarial, combatiría la congelada tasa de rotación (que beneficia a los improductivos y aburguesados) y mantendría una sana tensión competitiva, que redundaría en beneficio de la ciencia del país."
527;""
528;"Muchos estudiantes de hoy en dia no tienen las competencias ni capacidad de redacción de un articulo cientifico, aunque  haya desarrollado tecnicamente el trabajo experimental, pero no tiene la confianza en escribir un articulo, por lo que el profesormuchas veces debe  estar acompañando al desarrollo del manuscrito. La problematica real es que las instituciones si exigen un numero de productos por año a los profesores investigadores, y  eso hace un circulo vicioso por el cual los algunos profesores se ven presionados de apoyar mucho mas a los estudiantes y por eso ellos ( los estudiantes) no desarrollan sus propias habilidades  sobretodo nivels de maestria y doctorado.  Y Para hacer investigación, recabar datos experimentales se requiere, paciencia, tiempo, dedicación, disciplina y constancia, y eso tambiens eesta perdiendo, todo el mundo quiere hacer modelación matemática  ( valiosa herramienta) por que un softwear saca los datos, pero muchas veces los comportamientos  a desarrollar en la practica son muy diferentes. Por eso es mejor  realiar experimentos a conciencia, cosntatar los resultados, si es el caso repetir varias veces ( minimo 3)  si es necesario para obtener resultados satisfactorios y lograr  una publicacion satisfactoria.  Y eso es lo que pasa en la actualidad que  sacan articulos como si fuera pan y no se hacen comparaciones ni se logran constataciones. Además, no todos los paises del mundo tienen los equipos y las tecnologías necesarias, y si las quisieran tener  tampoco esta al alcance de sus capacidades económicas por que  es como si hubiera una barrera por que el pais  o sus  dirigintes siempre tendras sus prioridades que no siempre coinciden con las necesidades  de las localidades  y  de desarrollo  de investigación de cualquier centro de investigacion .  "
529;"La capacitación en temas avanzados y actualizados de integridad científica es una gran necesidad"
530;"Esta opción que ustedes ponen como mala:
""Utilizar personal de apoyo para realizar tareas de investigación sin incluirlos como autores.""
De hecho, no es ético incluir como coautores a personas que solo dieron apoyo técnico, secretarial o similar, y ese es justamente lo que entiendo por personal de apoyo. Técnicos, secretarias, etc. son necesarios y reciben un salario por su trabajo, pero no aportan el mínimo que se requiere para una coautoría"
531;""
532;""
533;"Me parece que se deben incluir otros ítems relacionados con las motivaciones para tener un mirada más integral, asimismo, considerar las publicaciones en otras bases de datos como Scopus, que no se mencionan en el estudio. Otro aspecto importante es la cantidad de tiempo que se dedica a la investigación, teniendo en cuenta que la mayoría de investigadores, en el ámbito latinoamericano y específicamente peruano también dedican buena cantidad de horas al dictado de cursos, lo cual aminora su dedicación a la investigación. "
534;"Aunque en algunos casos estoy de acuerdo en que las malas prácticas para publicar se diseminan de manera frecuente y constante, también es entendible que las exigencias de organismos gubernamentales y de los propios institutos de investigación provocan que la investigación y la divulgación de resultados se vicie. Es por ello que los investigadores tratamos de apegarnos a nuestros principio éticos lo más posible tratando siempre de hacer lo correcto, o al menos lo que consideramos correcto para poder publicar. En mi caso particular y de mi grupo de trabajo, no dividimos resultados, no robustecemos resultados, no los inventamos y tampoco cmbiamos hipótesis para adecuar resultados. Sin embargo, hay prácticas que podrían considerarse no adecuadas como la inclusión de personas que aparentemente no han trabajado en la investigación publicada pero que se consideran de suma importancia por el apoyo material e intelectual. "
535;"Es importante considerar que una practica que influye en la publicación de investigación son las revistas Open Access, mal garantizando la calidad por cantidad de productos. "
536;"Muy interesante la metodología utilizada, buscar autores de artículos es una de las mejores estrategias para buscar investigadores. Quizás las 2 últimas preguntas son muy densas, por mi parte tomé bastante tiempo en completarla, quizás si se pudiera reducir en una siguiente oportunidad sería bastante útil, ya que esto podría espantar a algunos potenciales participantes."
537;""
538;""
539;""
540;""
541;"interesante"
542;"Saludos cordiales.
Su acercamiento inicial por correo para participar en esta encuesta es demasiado impersonal, y les falta un acercamiento mas cordial con las personas que los apoyarán en contestar su encuesta. No por que nos dediquemos a la investigaciones se deben de perder la cordialidad entre colegas. 

Los elementos que ustedes señalan, son vicios del sistema, que en mi caso creería es propio de Latinoamérica, que es donde radico, pero he podido percatarme al participar como revisor en revistas científicas que es un mal endémico de casi todos los países debido a la mala apreciación que tiene la sociedad sobre la ciencia; lo cual genera políticas académicas, laborales que terminan por llevar a cabo en algunas de estas malas prácticas de investigación de manera consiente o inconsciente."
543;"Un estudio muy interesante, sobre todo el análisis de las malas prácticas.
El mundo de la ciencia no puede solo enfocarse a la publicación de artículos (articulitis).
Saludos y enhorabuena con el estudio.
Espero leer pronto sus conclusiones
Saludos
Dr. Pedro Páramo"
544;"Dé repente hubiera sido importante darle una gradualidad a la respuesta de la  ultima pregunta a fin de determinar que consideran los encuestados como las mas graves y a partir de allí ver cuales de ellas son probablemente faltas que estarían ""dispuestos"" a aceptar."
545;"DESEO QUE VUESTRA ENCUESTA SEA DE UTILIDAD PARA MEJORAR ASPECTOS DE INVESTIGACION."
546;""
547;"no aplica"
548;"No hay comentarios"
549;"N/A"
551;""
552;""
553;""
554;""
555;""
557;"Me parece de gran interés este tipo de encuesta porque refleja muchas de las situaciones que ocurren en el proceso de desarrollar y reportar los resultados de una investigación. Desafortunadamente, y a veces a pesar de nuestro mejor esfuerzo, en muchas ocasiones estamos condicionados por los procesos o requerimientos de las revistas y sus revisores  y también de los propios organismos reguladores que evalúan en base a los números de producción."
558;""
560;""
561;""
562;""
563;"Exito, es una iniciativa muy buena para conocer el comportamiento de los investigadores, sobretodo en los paises subdesarrollados. "
565;"Considero que hay malas prácticas en la investigación que desvirtúan la ciencia y el quehacer científico.  Para muchos científicos lo importante son los resultados y hay muchas personas que están dispuestas a obtener esos resultados (número de publicaciones, proyectos, reconocimiento) a costa de lo que sea; ésto es, a mi parecer, una práctica inadecuada.  Es necesario reflexionar sobre lo que implica ser un(a) investigador(a) en nuestra sociedad y asumir la responsabilidad de ello. Tenemos que realizar nuestro trabajo de la mejor manera posible, con respeto hacia todos y con ética laboral y científica. "
566;""
569;"----"
570;""
571;""
573;"-La ciencia se ha mercantilizado y perdido relevancia debido que se publica de manera  mecánica para subsistir
-Existen grandes departamentos y universidades que controlan recursos económicos y académicos y son apisonadoras con las que no se puede luchar. En muchos casos en situación de monopolio y monopsonio.
-Editores/catedráticos de revistas reparten el pescado a su recua y grupo de amigos. Las afiliaciones de amigos, grupos de infestigación afines en esas revistas son superiores. Ej. miren en la revista de Economía Mundial (Huelva) o en Ciriec (U. Valencia). Corrupción sistémica!
-""compañeros/as"" que acceden a plazas laborales al haberles incluido el director de proyectos / catedrático en proyectos internacionales sin experiencia alguna...
-No establecer cupos para paises subdesarrollados o en vías de desarrollo tanto para el pago de APC (aquí no existe una rupia) así como para desarrollar nuevas líneas de pensamiento/trabajos diferentes a las establecidas por el editor, universidad y régimen en general....
-Aquí les dejo una publicación sobre corrupción mía:

Luque, A. (2018). Exploración de la corrupción textil transnacional: ¿Excepcionalidad o norma sistémica?”. Revista Empresa y Humanismo, vol. XXI, Nº 2, pp. 123-184.  Web of Science / ESCI Emerging Sources Citation Index - Thomson Reuters. DOI: https://doi.org/10.15581/015.XXI.2.123-184.

-Aquí les dejo otra que acaba de salir (esta semana) sobre redes de científicos en Ecuador.

Luque González, A., Coronado Martín, J. A., & Fernández García, C. (2022). Academic Migration From Scientist Networks in the Global Environment: A Case Study. In J. Keengwe (Ed.), Handbook of Research on Promoting Global Citizenship Education (pp. 267-291). IGI Global. https://doi.org/10.4018/978-1-7998-9542-8.ch016
Si con el tiempo estiman escribir algo juntos, avanti.

Reciban saludos atentos."
574;""
575;""
576;""
577;""
578;"Ningún comentario"
579;""
581;""
582;"En mi área (física teórica) es un acuerdo tácito el poner a los autores por orden alfabético para evitar el sesgo por posición=contribución (se supone que todos colaboran significativamente al artículo). Lo anterior no se aplica en áreas afines (astronomía, por ejemplo) en donde una persona de mi área aparece en ventaja (o desventaja) cuando aplica por una plaza fuera de mi área (siempre es primer autor o nunca lo ha sido).
En mi área, no se investiga para sostener hipótesis sino para probarlas y empujar el conocimiento. En ocasiones, un resultado negativo (no detección de un fenómeno, por ejemplo) dice más o es más estimulante que la confirmación o detección. Que los resultados no se correspondan con las hipótesis iniciales no se considera un mal hábito, al contrario. ""Buscábamos esto y encontramos esto otro"" es bastante bueno. Al menos es considerando esto que contesté las preguntas relacionadas con este tema. Me imagino que la redacción del punto en la encuesta no ha sido fácil y yo creo que habría que refrasearla para que corresponda con sus intenciones."
583;"."
584;"A veces se necesitan traductores para pasar el artículo a otro idioma. Esta acción no implica una redacción per se ya que es solo traducción. Este tipo de trabajo también se ve invisibilizado muchas veces. "
586;"."
587;""
588;"the final question is wrongly redacted: ""Si no desea participar en esta encuesta y tampoco desea recibir más invitaciones a la misma, por favor, pulse en el siguiente enlace:"" and should be the opposite. Pulse si quieres participar o recibir."
589;""
590;""
591;""
592;""
593;"Los sistemas de evaluación de las instituciones basados principalmente en la publicación en revistas de alto impacto generaron vicios enormes en las prácticas de investigación y estrategias de publicación. También fortalecen el gran círculo vicioso de las editoriales grandes en donde se exprime económicamente a investigadores y centros de investigación para publicar en revistas de amplia circulación.  Hay mucho que atender en este tema."
594;""
595;"La encuesta debería incluir criterios relativos a las aproximaciones metodologicas como la Investigación-Acción-Participativa. "
596;"El personal que realiza actividades de investigación, pero no cumple con todos los criterios, no se considera autor. Buen tema para investigar, felicitaciones y éxitos "
597;""
598;""
600;""
601;""
602;"Falto una preguntas y una precisión: 

Preguntas: Poner autores sin su consentimiento ?

Precisión: El cambiar la hipótesis y encontrar una hipótesis adecuada es parte central de la investigación. Le daré algunos ejemplos: 1) Se hacen las mediciones del movimiento de mercurio alrededor del sol y se encuentra que no corresponden a los cálculos que se pueden desarrollar con la teoría de la gravitación universal de Newton. Entonces hay muchas posibilidades de lo que puede haber mal en los cálculos y aun mas en las mediciones; aquí se esta usando la hipótesis de que todo el conocimiento de las leyes de la física clásica es correcta. El encontrar la hipótesis errónea, es decir que la teoría de Newton no vale es el punto importante. Encontrando la hipótesis correcta se desarrolla entonces la teoría correcta, que es la teoría de la relatividad general. De hecho en la mayoría de las investigaciones de la física las hipótesis están muy escondidas y es difícil encontrarlas. Otro ejemplo: Se ha medido en los experimentos que la vida media de los muones, partículas muy pequeñas de la física nuclear, tiene cierto valor. Los muones también se generan cuando las partículas cósmicas chocan con la atmósfera de la tierra. Sin embargo, al hacer los cálculos,  parece que la vida media de los muones que se generan en la atmósfera es mayor que los que se generan en los aceleradores en la tierra. La hipótesis incorrecta es suponer que las transformaciones de Galileo, que se han usado por 300 años, son correctas. Se cambia la hipótesis por que ahora las transformaciones de Lorentz son las correctas y se encuentra la teoría correcta, es decir, la teoría de la relatividad especial. Así se va construyendo la física: cambiando una hipótesis tras otra se va mejorando una teoría constantemente.  
"
604;"Los recursos hídricos utilizados en la agricultura bajo riego son cada vez más escasos en los valles de clima árido del Perú, específicamente en los valles arroceros donde la demanda puede llegar a los 20 000 m3/ha/campaña. Para optimizar los recursos limitados disponibles, la incorporación de herramientas como son los modelos de simulacion de cultivos (Aquacrop) nos han permitido calibrar y validar el modelo incorporando las técnicas de ahorro de agua como es el riego por humedecimiento y secado conocido como (AWD) por sus siglas en inglés. Estos resultados serán de utilidad para futuras planificaciones de riego en el valle arrocero, optimizando las asignaciones de agua en los campos, en la toma de desiciones de la junta de regantes y a nivel regional en la gestion de los recursos hidricos que son de mucho interés para hacer sostenible el cultivo de arroz en el valle costero bajo el efecto del cambio climatico."
605;""
606;"Si fuera posible me gustaría que nos hicieran llegar los resultados porque es muy interesante. Gracias"
607;""
